IBGE7;UF;Município;CD_MESO;NM_MESO
2900603;BA;Aiquara;2906;Centro Sul Baiano
2900702;BA;Alagoinhas;2904;Nordeste Baiano
2900801;BA;Alcobaça;2907;Sul Baiano
2900900;BA;Almadina;2907;Sul Baiano
2901007;BA;Amargosa;2906;Centro Sul Baiano
2901106;BA;Amélia Rodrigues;2905;Metropolitana de Salvador
2901155;BA;América Dourada;2903;Centro Norte Baiano
2901205;BA;Anagé;2906;Centro Sul Baiano
2901304;BA;Andaraí;2906;Centro Sul Baiano
2901353;BA;Andorinha;2903;Centro Norte Baiano
2901403;BA;Angical;2901;Extremo Oeste Baiano
2901502;BA;Anguera;2903;Centro Norte Baiano
2901601;BA;Antas;2904;Nordeste Baiano
2901700;BA;Antônio Cardoso;2903;Centro Norte Baiano
2901809;BA;Antônio Gonçalves;2903;Centro Norte Baiano
2901908;BA;Aporá;2904;Nordeste Baiano
2901957;BA;Apuarema;2906;Centro Sul Baiano
2902005;BA;Aracatu;2906;Centro Sul Baiano
2902054;BA;Araças;2904;Nordeste Baiano
2902104;BA;Araci;2904;Nordeste Baiano
2902203;BA;Aramari;2904;Nordeste Baiano
2902252;BA;Arataca;2907;Sul Baiano
2902302;BA;Aratuípe;2905;Metropolitana de Salvador
2902401;BA;Aurelino Leal;2907;Sul Baiano
2902500;BA;Baianópolis;2901;Extremo Oeste Baiano
2902609;BA;Baixa Grande;2903;Centro Norte Baiano
2902658;BA;Banzaê;2904;Nordeste Baiano
2902708;BA;Barra;2902;Vale São-Franciscano da Bahia
2902807;BA;Barra da Estiva;2906;Centro Sul Baiano
2902906;BA;Barra do Choça;2906;Centro Sul Baiano
2903003;BA;Barra do Mendes;2903;Centro Norte Baiano
2903102;BA;Barra do Rocha;2907;Sul Baiano
2903201;BA;Barreiras;2901;Extremo Oeste Baiano
2903235;BA;Barro Alto;2903;Centro Norte Baiano
2903276;BA;Barrocas;2904;Nordeste Baiano
2903300;BA;Governador Lomanto Júnior;2907;Sul Baiano
2903409;BA;Belmonte;2907;Sul Baiano
2903508;BA;Belo Campo;2906;Centro Sul Baiano
2903607;BA;Biritinga;2904;Nordeste Baiano
2903706;BA;Boa Nova;2906;Centro Sul Baiano
2903805;BA;Boa Vista do Tupim;2903;Centro Norte Baiano
2903904;BA;Bom Jesus da Lapa;2902;Vale São-Franciscano da Bahia
2903953;BA;Bom Jesus da Serra;2906;Centro Sul Baiano
2904001;BA;Boninal;2906;Centro Sul Baiano
2904050;BA;Bonito;2906;Centro Sul Baiano
2904100;BA;Boquira;2906;Centro Sul Baiano
2904209;BA;Botuporã;2906;Centro Sul Baiano
2904308;BA;Brejões;2906;Centro Sul Baiano
2904407;BA;Brejolândia;2901;Extremo Oeste Baiano
2904506;BA;Brotas de Macaúbas;2906;Centro Sul Baiano
2904605;BA;Brumado;2906;Centro Sul Baiano
2904704;BA;Buerarema;2907;Sul Baiano
2904753;BA;Buritirama;2902;Vale São-Franciscano da Bahia
2904803;BA;Caatiba;2906;Centro Sul Baiano
2904852;BA;Cabaceiras do Paraguaçu;2905;Metropolitana de Salvador
2904902;BA;Cachoeira;2905;Metropolitana de Salvador
2905008;BA;Caculé;2906;Centro Sul Baiano
2905107;BA;Caém;2903;Centro Norte Baiano
2905156;BA;Caetanos;2906;Centro Sul Baiano
2905206;BA;Caetité;2906;Centro Sul Baiano
2905305;BA;Cafarnaum;2903;Centro Norte Baiano
2905404;BA;Cairu;2907;Sul Baiano
2905503;BA;Caldeirão Grande;2903;Centro Norte Baiano
2905602;BA;Camacan;2907;Sul Baiano
2905701;BA;Camaçari;2905;Metropolitana de Salvador
2905800;BA;Camamu;2907;Sul Baiano
2905909;BA;Campo Alegre de Lourdes;2902;Vale São-Franciscano da Bahia
2906006;BA;Campo Formoso;2903;Centro Norte Baiano
2906105;BA;Canápolis;2901;Extremo Oeste Baiano
2906204;BA;Canarana;2903;Centro Norte Baiano
2906303;BA;Canavieiras;2907;Sul Baiano
2906402;BA;Candeal;2904;Nordeste Baiano
2906501;BA;Candeias;2905;Metropolitana de Salvador
2906600;BA;Candiba;2906;Centro Sul Baiano
2906709;BA;Cândido Sales;2906;Centro Sul Baiano
2906808;BA;Cansanção;2904;Nordeste Baiano
2906824;BA;Canudos;2904;Nordeste Baiano
2906857;BA;Capela do Alto Alegre;2904;Nordeste Baiano
2906873;BA;Capim Grosso;2903;Centro Norte Baiano
2906899;BA;Caraíbas;2906;Centro Sul Baiano
2906907;BA;Caravelas;2907;Sul Baiano
2907004;BA;Cardeal da Silva;2904;Nordeste Baiano
2907103;BA;Carinhanha;2902;Vale São-Franciscano da Bahia
2907202;BA;Casa Nova;2902;Vale São-Franciscano da Bahia
2907301;BA;Castro Alves;2905;Metropolitana de Salvador
2907400;BA;Catolândia;2901;Extremo Oeste Baiano
2907509;BA;Catu;2905;Metropolitana de Salvador
2907558;BA;Caturama;2906;Centro Sul Baiano
2907608;BA;Central;2903;Centro Norte Baiano
2907707;BA;Chorrochó;2902;Vale São-Franciscano da Bahia
2907806;BA;Cícero Dantas;2904;Nordeste Baiano
2907905;BA;Cipó;2904;Nordeste Baiano
2908002;BA;Coaraci;2907;Sul Baiano
2908101;BA;Cocos;2901;Extremo Oeste Baiano
2908200;BA;Conceição da Feira;2903;Centro Norte Baiano
2908309;BA;Conceição do Almeida;2905;Metropolitana de Salvador
2908408;BA;Conceição do Coité;2904;Nordeste Baiano
2908507;BA;Conceição do Jacuípe;2903;Centro Norte Baiano
2908606;BA;Conde;2904;Nordeste Baiano
2908705;BA;Condeúba;2906;Centro Sul Baiano
2908804;BA;Contendas do Sincorá;2906;Centro Sul Baiano
2908903;BA;Coração de Maria;2903;Centro Norte Baiano
2909000;BA;Cordeiros;2906;Centro Sul Baiano
2909109;BA;Coribe;2901;Extremo Oeste Baiano
2909208;BA;Coronel João sá;2904;Nordeste Baiano
2909307;BA;Correntina;2901;Extremo Oeste Baiano
2909406;BA;Cotegipe;2901;Extremo Oeste Baiano
2909505;BA;Cravolândia;2906;Centro Sul Baiano
2909604;BA;Crisópolis;2904;Nordeste Baiano
2909703;BA;Cristópolis;2901;Extremo Oeste Baiano
2909802;BA;Cruz Das Almas;2905;Metropolitana de Salvador
2909901;BA;Curaçá;2902;Vale São-Franciscano da Bahia
2910008;BA;Dário Meira;2906;Centro Sul Baiano
2910057;BA;Dias D´ávila;2905;Metropolitana de Salvador
2910107;BA;Dom Basílio;2906;Centro Sul Baiano
2910206;BA;Dom Macedo Costa;2905;Metropolitana de Salvador
2910305;BA;Elísio Medrado;2903;Centro Norte Baiano
2910404;BA;Encruzilhada;2906;Centro Sul Baiano
2910503;BA;Entre Rios;2904;Nordeste Baiano
2910602;BA;Esplanada;2904;Nordeste Baiano
2910701;BA;Euclides da Cunha;2904;Nordeste Baiano
2910727;BA;Eunápolis;2907;Sul Baiano
2910750;BA;Fátima;2904;Nordeste Baiano
2910776;BA;Feira da Mata;2902;Vale São-Franciscano da Bahia
2910800;BA;Feira de Santana;2903;Centro Norte Baiano
2910859;BA;Filadélfia;2903;Centro Norte Baiano
2910909;BA;Firmino Alves;2907;Sul Baiano
2911006;BA;Floresta Azul;2907;Sul Baiano
2911105;BA;Formosa do Rio Preto;2901;Extremo Oeste Baiano
2911204;BA;Gandu;2907;Sul Baiano
2911253;BA;Gavião;2904;Nordeste Baiano
2911303;BA;Gentio do Ouro;2903;Centro Norte Baiano
2911402;BA;Glória;2902;Vale São-Franciscano da Bahia
2911501;BA;Gongogi;2907;Sul Baiano
2911600;BA;Governador Mangabeira;2905;Metropolitana de Salvador
2911659;BA;Guajeru;2906;Centro Sul Baiano
2911709;BA;Guanambi;2906;Centro Sul Baiano
2911808;BA;Guaratinga;2907;Sul Baiano
2911857;BA;Heliópolis;2904;Nordeste Baiano
2911907;BA;Iaçu;2903;Centro Norte Baiano
2912004;BA;Ibiassucê;2906;Centro Sul Baiano
2912103;BA;Ibicaraí;2907;Sul Baiano
2912202;BA;Ibicoara;2906;Centro Sul Baiano
2912301;BA;Ibicuí;2906;Centro Sul Baiano
2912400;BA;Ibipeba;2903;Centro Norte Baiano
2912509;BA;Ibipitanga;2906;Centro Sul Baiano
2912608;BA;Ibiquera;2903;Centro Norte Baiano
2912707;BA;Ibirapitanga;2907;Sul Baiano
2912806;BA;Ibirapuã;2907;Sul Baiano
2912905;BA;Ibirataia;2907;Sul Baiano
2913002;BA;Ibitiara;2906;Centro Sul Baiano
2913101;BA;Ibititá;2903;Centro Norte Baiano
2913200;BA;Ibotirama;2902;Vale São-Franciscano da Bahia
2913309;BA;Ichu;2904;Nordeste Baiano
2913408;BA;Igaporã;2906;Centro Sul Baiano
2913457;BA;Igrapiúna;2907;Sul Baiano
2913507;BA;Iguaí;2906;Centro Sul Baiano
2913606;BA;Ilhéus;2907;Sul Baiano
2913705;BA;Inhambupe;2904;Nordeste Baiano
2913804;BA;Ipecaetá;2903;Centro Norte Baiano
2913903;BA;Ipiaú;2907;Sul Baiano
2914000;BA;Ipirá;2903;Centro Norte Baiano
2914109;BA;Ipupiara;2906;Centro Sul Baiano
2914208;BA;Irajuba;2906;Centro Sul Baiano
2914307;BA;Iramaia;2906;Centro Sul Baiano
2914406;BA;Iraquara;2903;Centro Norte Baiano
2914505;BA;Irará;2903;Centro Norte Baiano
2914604;BA;Irecê;2903;Centro Norte Baiano
